bird_id,species_code,common_name,scientific_name,order,family_common,family_scientific,hays_detected,detected_counties,texas_status,texas_review_list,evidence_grade_original,food_guild_simple,clock_role_simple,primary_data_source,taxonomy_source,dashboard_confidence_grade,review_notes
BIRD_00001,bbwduc,Black-bellied Whistling-Duck,Dendrocygna autumnalis,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00002,fuwduc,Fulvous Whistling-Duck,Dendrocygna bicolor,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00003,snogoo,Snow Goose,Anser caerulescens,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00004,rosgoo,Ross's Goose,Anser rossii,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00005,gragoo,Graylag Goose,Anser anser,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00006,swagoo1,Swan Goose,Anser cygnoides,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00007,gwfgoo,Greater White-fronted Goose,Anser albifrons,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00008,cacgoo1,Cackling Goose,Branta hutchinsii,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00009,cangoo,Canada Goose,Branta canadensis,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00010,mutswa,Mute Swan,Cygnus olor,Anseriformes,"Ducks, Geese, and Waterfowl",Anatidae,yes,Hays; Travis; Williamson,,,"B - eBird county confirmed, needs Texas-list review",aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
