species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00001,Abutilon fruticosum,Texas Indian mallow,plant,ABFR3,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Dry,"Birds , Butterflies",Larval plant food for several species of skipper butterflies.,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00002,Abutilon incanum,Abutilon incanum (Link) Sweet,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,,Low,Sun,Dry,Butterflies,"Texas Powdered Skipper, Common Streaky-Skipper",,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00003,Acaciella angustissima,prairie acacia,plant,ACAN11,yes,yes,Hays County native/supporting source,Perennial,Subshrub,Deciduous,"Low , Medium","Sun , Part Shade , Shade","Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00004,Acaciella angustissima var. hirta,prairie acacia,plant,ACANH2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00005,Acalypha ostryifolia,pineland threeseed mercury,plant,ACOS,yes,yes,Hays County native/supporting source,Annual,Herb,,,Sun,"Dry , Moist",,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00006,Acalypha phleoides,shrubby copperleaf,plant,ACPH3,yes,yes,Hays County native/supporting source,Perennial,Herb,Evergreen,,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00007,Acalypha radians,Acalypha radians Torr.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,Dry,,,,Softwood Cuttings,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00008,Acer negundo,boxelder,plant,ACNE2,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Medium,Sun,Moist,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00009,Achillea millefolium,common yarrow,plant,ACMI2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Sun , Part Shade",Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00010,Acleisanthes longiflora,Acleisanthes longiflora A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,"Dry , Moist",,,,"Seeds , Softwood Cuttings",LBJ_Hays_Natives,B,Review source gap before public species profile.
